data;(mm)Precipitation(CHIRPS)
11/09/2006;0
12/09/2006;0
13/09/2006;0
14/09/2006;0
15/09/2006;0
16/09/2006;40.4501
17/09/2006;20.225
18/09/2006;0
19/09/2006;0
20/09/2006;30.3376
21/09/2006;0
22/09/2006;0
23/09/2006;30.0587
24/09/2006;11.4509
25/09/2006;0
26/09/2006;0
27/09/2006;0
28/09/2006;0
29/09/2006;0
30/09/2006;0
01/10/2006;39.4972
02/10/2006;39.4972
03/10/2006;0
04/10/2006;0
05/10/2006;0
06/10/2006;0
07/10/2006;0
08/10/2006;0
09/10/2006;0
10/10/2006;0
11/10/2006;0
12/10/2006;0
13/10/2006;0
14/10/2006;0
15/10/2006;0
16/10/2006;0
17/10/2006;0
18/10/2006;0
19/10/2006;0
20/10/2006;0
21/10/2006;0
22/10/2006;0
23/10/2006;0
24/10/2006;0
25/10/2006;0
26/10/2006;0
27/10/2006;0
28/10/2006;0
29/10/2006;0
30/10/2006;0
31/10/2006;14.7278
01/11/2006;0
02/11/2006;0
03/11/2006;0
04/11/2006;0
05/11/2006;69.522
06/11/2006;0
07/11/2006;0
08/11/2006;0
09/11/2006;0
10/11/2006;0
11/11/2006;0
12/11/2006;0
13/11/2006;0
14/11/2006;0
15/11/2006;0
16/11/2006;0
17/11/2006;18.3611
18/11/2006;55.0832
19/11/2006;45.9027
20/11/2006;0
21/11/2006;0
22/11/2006;0
23/11/2006;0
24/11/2006;0
25/11/2006;17.6828
26/11/2006;55.9632
27/11/2006;0
28/11/2006;55.9632
29/11/2006;0
30/11/2006;0
01/12/2006;0
02/12/2006;0
03/12/2006;0
04/12/2006;0
05/12/2006;0
06/12/2006;24.2369
07/12/2006;0
08/12/2006;0
09/12/2006;24.2369
10/12/2006;0
11/12/2006;0
12/12/2006;0
13/12/2006;0
14/12/2006;0
15/12/2006;0
16/12/2006;0
17/12/2006;0
18/12/2006;0
19/12/2006;8.1888
20/12/2006;4.0944
21/12/2006;30.398
22/12/2006;0
23/12/2006;0
24/12/2006;30.398
25/12/2006;30.398
26/12/2006;0
27/12/2006;0
28/12/2006;0
29/12/2006;0
30/12/2006;0
31/12/2006;54.4143
01/01/2007;0
02/01/2007;15.2129
03/01/2007;0
04/01/2007;15.2129
05/01/2007;45.6387
06/01/2007;66.7427
07/01/2007;0
08/01/2007;0
09/01/2007;0
10/01/2007;0
11/01/2007;7.6917
12/01/2007;7.6917
13/01/2007;0
14/01/2007;0
15/01/2007;0
16/01/2007;0
17/01/2007;0
18/01/2007;9.7187
19/01/2007;9.7187
20/01/2007;48.5936
21/01/2007;0
22/01/2007;0
23/01/2007;0
24/01/2007;0
25/01/2007;0
26/01/2007;14.6194
27/01/2007;14.6194
28/01/2007;14.6194
29/01/2007;29.2387
30/01/2007;0
31/01/2007;0
01/02/2007;0
02/02/2007;0
03/02/2007;0
04/02/2007;0
05/02/2007;0
06/02/2007;0
07/02/2007;0
08/02/2007;0
09/02/2007;0
10/02/2007;65.5649
11/02/2007;34.1941
12/02/2007;0
13/02/2007;0
14/02/2007;0
15/02/2007;0
16/02/2007;0
17/02/2007;0
18/02/2007;44.6462
19/02/2007;14.8821
20/02/2007;0
21/02/2007;0
22/02/2007;0
23/02/2007;0
24/02/2007;0
25/02/2007;82.0582
26/02/2007;0
27/02/2007;18.0234
28/02/2007;0
01/03/2007;0
02/03/2007;10.9232
03/03/2007;10.9232
04/03/2007;0
05/03/2007;0
06/03/2007;0
07/03/2007;0
08/03/2007;0
09/03/2007;9.6395
10/03/2007;19.2791
11/03/2007;11.31
12/03/2007;22.62
13/03/2007;22.62
14/03/2007;22.62
15/03/2007;22.62
16/03/2007;0
17/03/2007;22.3976
18/03/2007;22.3976
19/03/2007;0
20/03/2007;0
21/03/2007;0
22/03/2007;0
23/03/2007;0
24/03/2007;0
25/03/2007;0
26/03/2007;13.186
27/03/2007;0
28/03/2007;0
29/03/2007;0
30/03/2007;0
31/03/2007;0
01/04/2007;17.0308
02/04/2007;0
03/04/2007;0
04/04/2007;34.0615
05/04/2007;0
06/04/2007;0
07/04/2007;0
08/04/2007;0
09/04/2007;0
10/04/2007;0
11/04/2007;0
12/04/2007;0
13/04/2007;0
14/04/2007;0
15/04/2007;15.0636
16/04/2007;0
17/04/2007;0
18/04/2007;0
19/04/2007;0
20/04/2007;0
21/04/2007;0
22/04/2007;0
23/04/2007;0
24/04/2007;19.8284
25/04/2007;19.8284
26/04/2007;49.8211
27/04/2007;7.1173
28/04/2007;0
29/04/2007;0
30/04/2007;0
01/05/2007;0
02/05/2007;4.0991
03/05/2007;4.0991
04/05/2007;0
05/05/2007;0
06/05/2007;0
07/05/2007;0
08/05/2007;41.7769
09/05/2007;5.9681
10/05/2007;0
11/05/2007;0
12/05/2007;0
13/05/2007;0
14/05/2007;11.0076
15/05/2007;0
16/05/2007;12.7147
17/05/2007;0
18/05/2007;38.1442
19/05/2007;12.7147
20/05/2007;0
21/05/2007;0
22/05/2007;19.8939
23/05/2007;19.8939
24/05/2007;0
25/05/2007;0
26/05/2007;0
27/05/2007;0
28/05/2007;0
29/05/2007;0
30/05/2007;0
31/05/2007;0
01/06/2007;0
02/06/2007;0
03/06/2007;0
04/06/2007;0
05/06/2007;0
06/06/2007;0
07/06/2007;0
08/06/2007;0
09/06/2007;0
10/06/2007;0
11/06/2007;0
12/06/2007;0
13/06/2007;0
14/06/2007;0
15/06/2007;0
16/06/2007;0
17/06/2007;0
18/06/2007;0
19/06/2007;0
20/06/2007;0
21/06/2007;0
22/06/2007;0
23/06/2007;0
24/06/2007;0
25/06/2007;0
26/06/2007;0
27/06/2007;29.3347
28/06/2007;0
29/06/2007;0
30/06/2007;0
01/07/2007;0
02/07/2007;0
03/07/2007;0
04/07/2007;0
05/07/2007;0
06/07/2007;0
07/07/2007;0
08/07/2007;0
09/07/2007;0
10/07/2007;0
11/07/2007;0
12/07/2007;0
13/07/2007;0
14/07/2007;0
15/07/2007;0
16/07/2007;10.2102
17/07/2007;11.9119
18/07/2007;5.1051
19/07/2007;0
20/07/2007;0
21/07/2007;0
22/07/2007;10.889
23/07/2007;32.6669
24/07/2007;0
25/07/2007;32.6669
26/07/2007;0
27/07/2007;0
28/07/2007;0
29/07/2007;0
30/07/2007;0
31/07/2007;0
01/08/2007;0
02/08/2007;0
03/08/2007;0
04/08/2007;0
05/08/2007;13.1325
06/08/2007;0
07/08/2007;0
08/08/2007;0
09/08/2007;0
10/08/2007;23.6985
11/08/2007;0
12/08/2007;0
13/08/2007;0
14/08/2007;0
15/08/2007;0
16/08/2007;0
17/08/2007;0
18/08/2007;0
19/08/2007;0
20/08/2007;0
21/08/2007;0
22/08/2007;0
23/08/2007;0
24/08/2007;0
25/08/2007;0
26/08/2007;0
27/08/2007;0
28/08/2007;0
29/08/2007;0
30/08/2007;0
31/08/2007;0
01/09/2007;0
02/09/2007;0
03/09/2007;0
04/09/2007;0
05/09/2007;0
06/09/2007;0
07/09/2007;0
08/09/2007;0
09/09/2007;0
10/09/2007;0
11/09/2007;0
12/09/2007;0
13/09/2007;0
14/09/2007;0
15/09/2007;0
16/09/2007;0
17/09/2007;0
18/09/2007;0
19/09/2007;13.2286
20/09/2007;13.2286
21/09/2007;25.349
22/09/2007;33.7987
23/09/2007;0
24/09/2007;8.4497
25/09/2007;0
26/09/2007;0
27/09/2007;0
28/09/2007;0
29/09/2007;0
30/09/2007;0
01/10/2007;0
02/10/2007;0
03/10/2007;0
04/10/2007;0
05/10/2007;0
06/10/2007;0
07/10/2007;0
08/10/2007;0
09/10/2007;0
10/10/2007;5.9438
11/10/2007;16.927
12/10/2007;0
13/10/2007;16.927
14/10/2007;0
15/10/2007;0
16/10/2007;16.0102
17/10/2007;0
18/10/2007;0
19/10/2007;0
20/10/2007;8.0051
21/10/2007;43.2948
22/10/2007;0
23/10/2007;0
24/10/2007;17.3179
25/10/2007;0
26/10/2007;0
27/10/2007;6.8064
28/10/2007;0
29/10/2007;13.6129
30/10/2007;13.6129
31/10/2007;0
01/11/2007;50.0281
02/11/2007;16.676
03/11/2007;0
04/11/2007;0
05/11/2007;0
06/11/2007;0
07/11/2007;0
08/11/2007;0
09/11/2007;27.473
10/11/2007;0
11/11/2007;16.6356
12/11/2007;0
13/11/2007;0
14/11/2007;16.6356
15/11/2007;0
16/11/2007;0
17/11/2007;0
18/11/2007;11.5021
19/11/2007;11.5021
20/11/2007;0
21/11/2007;0
22/11/2007;0
23/11/2007;0
24/11/2007;0
25/11/2007;0
26/11/2007;0
27/11/2007;0
28/11/2007;0
29/11/2007;0
30/11/2007;0
01/12/2007;0
02/12/2007;0
03/12/2007;6.8909
04/12/2007;6.8909
05/12/2007;0
06/12/2007;100.7651
07/12/2007;0
08/12/2007;0
09/12/2007;0
10/12/2007;0
11/12/2007;28.6681
12/12/2007;0
13/12/2007;0
14/12/2007;0
15/12/2007;0
16/12/2007;0
17/12/2007;0
18/12/2007;0
19/12/2007;0
20/12/2007;0
21/12/2007;5.1688
22/12/2007;0
23/12/2007;0
24/12/2007;0
25/12/2007;5.1688
26/12/2007;6.5008
27/12/2007;13.0015
28/12/2007;0
29/12/2007;6.5008
30/12/2007;19.5023
31/12/2007;13.0015
01/01/2008;0
02/01/2008;0
03/01/2008;0
04/01/2008;0
05/01/2008;0
06/01/2008;0
07/01/2008;0
08/01/2008;0
09/01/2008;0
10/01/2008;0
11/01/2008;0
12/01/2008;81.1969
13/01/2008;0
14/01/2008;0
15/01/2008;0
16/01/2008;0
17/01/2008;0
18/01/2008;38.9304
19/01/2008;155.7214
20/01/2008;0
21/01/2008;0
22/01/2008;0
23/01/2008;0
24/01/2008;0
25/01/2008;0
26/01/2008;0
27/01/2008;71.5263
28/01/2008;0
29/01/2008;71.5263
30/01/2008;0
31/01/2008;0
01/02/2008;0
02/02/2008;0
03/02/2008;0
04/02/2008;0
05/02/2008;0
06/02/2008;0
07/02/2008;0
08/02/2008;0
09/02/2008;0
10/02/2008;0
11/02/2008;0
12/02/2008;56.482
13/02/2008;0
14/02/2008;56.482
15/02/2008;56.482
16/02/2008;50.5837
17/02/2008;0
18/02/2008;0
19/02/2008;0
20/02/2008;0
21/02/2008;0
22/02/2008;0
23/02/2008;164.1369
24/02/2008;0
25/02/2008;0
26/02/2008;0
27/02/2008;0
28/02/2008;0
29/02/2008;33.9192
01/03/2008;0
02/03/2008;0
03/03/2008;0
04/03/2008;0
05/03/2008;0
06/03/2008;0
07/03/2008;0
08/03/2008;0
09/03/2008;0
10/03/2008;0
11/03/2008;69.542
12/03/2008;23.1807
13/03/2008;23.1807
14/03/2008;0
15/03/2008;0
16/03/2008;0
17/03/2008;0
18/03/2008;0
19/03/2008;0
20/03/2008;77.9177
21/03/2008;49.2905
22/03/2008;0
23/03/2008;0
24/03/2008;0
25/03/2008;0
26/03/2008;0
27/03/2008;0
28/03/2008;0
29/03/2008;0
30/03/2008;0
31/03/2008;0
01/04/2008;20.6256
02/04/2008;0
03/04/2008;0
04/04/2008;0
05/04/2008;0
06/04/2008;0
07/04/2008;0
08/04/2008;0
09/04/2008;0
10/04/2008;0
11/04/2008;3.8205
12/04/2008;22.9228
13/04/2008;15.2818
14/04/2008;11.4614
15/04/2008;0
16/04/2008;0
17/04/2008;0
18/04/2008;0
19/04/2008;0
20/04/2008;16.2952
21/04/2008;15.894
22/04/2008;0
23/04/2008;0
24/04/2008;0
25/04/2008;0
26/04/2008;0
27/04/2008;0
28/04/2008;9.8546
29/04/2008;59.1274
30/04/2008;0
01/05/2008;0
02/05/2008;49.6647
03/05/2008;0
04/05/2008;0
05/05/2008;0
06/05/2008;0
07/05/2008;0
08/05/2008;0
09/05/2008;0
10/05/2008;0
11/05/2008;0
12/05/2008;0
13/05/2008;0
14/05/2008;0
15/05/2008;0
16/05/2008;3.8908
17/05/2008;0
18/05/2008;0
19/05/2008;0
20/05/2008;0
21/05/2008;0
22/05/2008;0
23/05/2008;0
24/05/2008;0
25/05/2008;0
26/05/2008;0
27/05/2008;0
28/05/2008;0
29/05/2008;20.264
30/05/2008;0
31/05/2008;0
01/06/2008;0
02/06/2008;0
03/06/2008;73.0083
04/06/2008;0
05/06/2008;0
06/06/2008;0
07/06/2008;0
08/06/2008;0
09/06/2008;0
10/06/2008;0
11/06/2008;0
12/06/2008;0
13/06/2008;0
14/06/2008;0
15/06/2008;0
16/06/2008;0
17/06/2008;0
18/06/2008;0
19/06/2008;0
20/06/2008;0
21/06/2008;19.8023
22/06/2008;0
23/06/2008;0
24/06/2008;0
25/06/2008;0
26/06/2008;0
27/06/2008;0
28/06/2008;0
29/06/2008;0
30/06/2008;0
01/07/2008;0
02/07/2008;0
03/07/2008;0
04/07/2008;0
05/07/2008;0
06/07/2008;0
07/07/2008;0
08/07/2008;0
09/07/2008;0
10/07/2008;0
11/07/2008;0
12/07/2008;0
13/07/2008;0
14/07/2008;0
15/07/2008;0
16/07/2008;0
17/07/2008;0
18/07/2008;0
19/07/2008;0
20/07/2008;0
21/07/2008;0
22/07/2008;0
23/07/2008;8.4143
24/07/2008;16.8287
25/07/2008;0
26/07/2008;0
27/07/2008;0
28/07/2008;0
29/07/2008;0
30/07/2008;0
31/07/2008;4.7087
01/08/2008;0
02/08/2008;0
03/08/2008;25.0261
04/08/2008;0
05/08/2008;0
06/08/2008;0
07/08/2008;15.8217
08/08/2008;23.7326
09/08/2008;15.8217
10/08/2008;0
11/08/2008;0
12/08/2008;0
13/08/2008;47.389
14/08/2008;0
15/08/2008;0
16/08/2008;0
17/08/2008;0
18/08/2008;0
19/08/2008;0
20/08/2008;0
21/08/2008;0
22/08/2008;0
23/08/2008;0
24/08/2008;0
25/08/2008;0
26/08/2008;0
27/08/2008;0
28/08/2008;0
29/08/2008;0
30/08/2008;0
31/08/2008;0
01/09/2008;0
02/09/2008;0
03/09/2008;0
04/09/2008;0
05/09/2008;0
06/09/2008;15.6084
07/09/2008;0
08/09/2008;0
09/09/2008;0
10/09/2008;0
11/09/2008;0
12/09/2008;11.4435
13/09/2008;22.887
14/09/2008;0
15/09/2008;0
16/09/2008;0
17/09/2008;0
18/09/2008;0
19/09/2008;0
20/09/2008;16.6518
21/09/2008;20.228
22/09/2008;0
23/09/2008;0
24/09/2008;0
25/09/2008;0
26/09/2008;0
27/09/2008;0
28/09/2008;0
29/09/2008;21.1706
30/09/2008;21.1706
01/10/2008;50.7598
02/10/2008;25.3799
03/10/2008;0
04/10/2008;50.7598
05/10/2008;0
06/10/2008;0
07/10/2008;0
08/10/2008;0
09/10/2008;0
10/10/2008;0
11/10/2008;3.9228
12/10/2008;0
13/10/2008;3.9228
14/10/2008;11.7683
15/10/2008;11.7683
16/10/2008;43.8677
17/10/2008;0
18/10/2008;0
19/10/2008;0
20/10/2008;0
21/10/2008;0
22/10/2008;5.9455
23/10/2008;5.9455
24/10/2008;23.7818
25/10/2008;29.7273
26/10/2008;17.2508
27/10/2008;11.5005
28/10/2008;11.5005
29/10/2008;40.2518
30/10/2008;5.7503
31/10/2008;0
01/11/2008;0
02/11/2008;64.0779
03/11/2008;0
04/11/2008;0
05/11/2008;12.8156
06/11/2008;104.8088
07/11/2008;0
08/11/2008;0
09/11/2008;0
10/11/2008;0
11/11/2008;17.69
12/11/2008;35.3799
13/11/2008;0
14/11/2008;0
15/11/2008;0
16/11/2008;0
17/11/2008;0
18/11/2008;0
19/11/2008;0
20/11/2008;0
21/11/2008;0
22/11/2008;0
23/11/2008;0
24/11/2008;0
25/11/2008;0
26/11/2008;0
27/11/2008;0
28/11/2008;0
29/11/2008;0
30/11/2008;0
01/12/2008;31.1626
02/12/2008;0
03/12/2008;0
04/12/2008;0
05/12/2008;0
06/12/2008;0
07/12/2008;0
08/12/2008;0
09/12/2008;0
10/12/2008;36.7322
11/12/2008;0
12/12/2008;0
13/12/2008;0
14/12/2008;0
15/12/2008;50.8656
16/12/2008;0
17/12/2008;0
18/12/2008;0
19/12/2008;0
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;0
24/12/2008;0
25/12/2008;0
26/12/2008;0
27/12/2008;0
28/12/2008;0
29/12/2008;0
30/12/2008;14.3874
31/12/2008;14.3874
01/01/2009;0
02/01/2009;114.3387
03/01/2009;0
04/01/2009;0
05/01/2009;0
06/01/2009;0
07/01/2009;0
08/01/2009;0
09/01/2009;0
10/01/2009;11.3628
11/01/2009;19.4995
12/01/2009;0
13/01/2009;29.2492
14/01/2009;0
15/01/2009;19.4995
16/01/2009;20.0713
17/01/2009;52.6871
18/01/2009;0
19/01/2009;17.5624
20/01/2009;0
21/01/2009;0
22/01/2009;0
23/01/2009;0
24/01/2009;0
25/01/2009;0
26/01/2009;0
27/01/2009;0
28/01/2009;0
29/01/2009;0
30/01/2009;0
31/01/2009;0
01/02/2009;0
02/02/2009;23.36
03/02/2009;0
04/02/2009;0
05/02/2009;0
06/02/2009;0
07/02/2009;31.7462
08/02/2009;0
09/02/2009;31.7462
10/02/2009;0
11/02/2009;14.9712
12/02/2009;14.9712
13/02/2009;0
14/02/2009;0
15/02/2009;0
16/02/2009;11.1956
17/02/2009;22.3911
18/02/2009;0
19/02/2009;0
20/02/2009;0
21/02/2009;0
22/02/2009;16.883
23/02/2009;16.883
24/02/2009;33.766
25/02/2009;0
26/02/2009;0
27/02/2009;38.4916
28/02/2009;19.2458
01/03/2009;18.954
02/03/2009;0
03/03/2009;18.954
04/03/2009;0
05/03/2009;0
06/03/2009;0
07/03/2009;0
08/03/2009;59.9557
09/03/2009;0
10/03/2009;59.9557
11/03/2009;0
12/03/2009;60.8992
13/03/2009;30.4496
14/03/2009;0
15/03/2009;0
16/03/2009;0
17/03/2009;0
18/03/2009;0
19/03/2009;0
20/03/2009;0
21/03/2009;0
22/03/2009;0
23/03/2009;0
24/03/2009;0
25/03/2009;0
26/03/2009;0
27/03/2009;0
28/03/2009;0
29/03/2009;0
30/03/2009;0
31/03/2009;0
01/04/2009;0
02/04/2009;0
03/04/2009;0
04/04/2009;0
05/04/2009;35.6932
06/04/2009;0
07/04/2009;0
08/04/2009;0
09/04/2009;0
10/04/2009;0
11/04/2009;0
12/04/2009;0
13/04/2009;0
14/04/2009;10.573
15/04/2009;0
16/04/2009;0
17/04/2009;0
18/04/2009;0
19/04/2009;0
20/04/2009;0
21/04/2009;0
22/04/2009;33.75
23/04/2009;0
24/04/2009;0
25/04/2009;0
26/04/2009;0
27/04/2009;0
28/04/2009;0
29/04/2009;0
30/04/2009;0
01/05/2009;0
02/05/2009;0
03/05/2009;0
04/05/2009;17.3318
05/05/2009;0
06/05/2009;0
07/05/2009;0
08/05/2009;0
09/05/2009;0
10/05/2009;0
11/05/2009;0
12/05/2009;0
13/05/2009;5.3584
14/05/2009;5.3584
15/05/2009;0
16/05/2009;0
17/05/2009;0
18/05/2009;0
19/05/2009;0
20/05/2009;0
21/05/2009;0
22/05/2009;0
23/05/2009;0
24/05/2009;0
25/05/2009;1.9201
26/05/2009;8.6959
27/05/2009;0
28/05/2009;0
29/05/2009;0
30/05/2009;8.6959
31/05/2009;0
01/06/2009;0
02/06/2009;0
03/06/2009;0
04/06/2009;0
05/06/2009;0
06/06/2009;0
07/06/2009;0
08/06/2009;0
09/06/2009;0
10/06/2009;23.0358
11/06/2009;0
12/06/2009;0
13/06/2009;0
14/06/2009;0
15/06/2009;0
16/06/2009;32.9713
17/06/2009;0
18/06/2009;0
19/06/2009;0
20/06/2009;0
21/06/2009;0
22/06/2009;0
23/06/2009;0
24/06/2009;0
25/06/2009;0
26/06/2009;0
27/06/2009;22.3646
28/06/2009;0
29/06/2009;0
30/06/2009;0
01/07/2009;0
02/07/2009;0
03/07/2009;0
04/07/2009;0
05/07/2009;11.6152
06/07/2009;5.441
07/07/2009;5.441
08/07/2009;0
09/07/2009;5.441
10/07/2009;21.7638
11/07/2009;57.9728
12/07/2009;0
13/07/2009;0
14/07/2009;0
15/07/2009;0
16/07/2009;3.8524
17/07/2009;7.7048
18/07/2009;0
19/07/2009;0
20/07/2009;0
21/07/2009;0
22/07/2009;7.9816
23/07/2009;23.9449
24/07/2009;7.9816
25/07/2009;7.9816
26/07/2009;12.3306
27/07/2009;0
28/07/2009;49.3225
29/07/2009;12.3306
30/07/2009;0
31/07/2009;0
01/08/2009;13.5246
02/08/2009;6.7623
03/08/2009;6.7623
04/08/2009;0
05/08/2009;0
06/08/2009;0
07/08/2009;0
08/08/2009;0
09/08/2009;0
10/08/2009;0
11/08/2009;0
12/08/2009;0
13/08/2009;0
14/08/2009;0
15/08/2009;0
16/08/2009;0
17/08/2009;0
18/08/2009;22.3662
19/08/2009;5.5915
20/08/2009;5.5915
21/08/2009;0
22/08/2009;0
23/08/2009;17.4757
24/08/2009;0
25/08/2009;0
26/08/2009;0
27/08/2009;0
28/08/2009;0
29/08/2009;0
30/08/2009;0
31/08/2009;0
01/09/2009;0
02/09/2009;0
03/09/2009;0
04/09/2009;10.9861
05/09/2009;5.493
06/09/2009;8.8823
07/09/2009;26.647
08/09/2009;35.5293
09/09/2009;17.7646
10/09/2009;0
11/09/2009;0
12/09/2009;0
13/09/2009;0
14/09/2009;0
15/09/2009;0
16/09/2009;0
17/09/2009;4.8726
18/09/2009;4.8726
19/09/2009;4.8726
20/09/2009;0
21/09/2009;17.6264
22/09/2009;8.8132
23/09/2009;44.066
24/09/2009;0
25/09/2009;0
26/09/2009;0
27/09/2009;20.9204
28/09/2009;62.7612
29/09/2009;0
30/09/2009;0
01/10/2009;0
02/10/2009;0
03/10/2009;0
04/10/2009;0
05/10/2009;0
06/10/2009;16.9908
07/10/2009;0
08/10/2009;0
09/10/2009;0
10/10/2009;0
11/10/2009;0
12/10/2009;15.292
13/10/2009;0
14/10/2009;0
15/10/2009;25.4866
16/10/2009;0
17/10/2009;15.7138
18/10/2009;0
19/10/2009;31.4276
20/10/2009;0
21/10/2009;0
22/10/2009;18.7484
23/10/2009;0
24/10/2009;18.7484
25/10/2009;0
26/10/2009;8.4299
27/10/2009;0
28/10/2009;0
29/10/2009;0
30/10/2009;0
31/10/2009;0
01/11/2009;0
02/11/2009;0
03/11/2009;0
04/11/2009;0
05/11/2009;0
06/11/2009;4.3295
07/11/2009;4.3295
08/11/2009;8.659
09/11/2009;0
10/11/2009;8.659
11/11/2009;6.4911
12/11/2009;0
13/11/2009;0
14/11/2009;3.2455
15/11/2009;3.2455
16/11/2009;22.4945
17/11/2009;0
18/11/2009;0
19/11/2009;0
20/11/2009;33.7417
21/11/2009;12.4467
22/11/2009;0
23/11/2009;0
24/11/2009;0
25/11/2009;6.2233
26/11/2009;27.1667
27/11/2009;9.0556
28/11/2009;27.1667
29/11/2009;0
30/11/2009;18.1111
01/12/2009;0
02/12/2009;11.0691
03/12/2009;11.0691
04/12/2009;0
05/12/2009;0
06/12/2009;0
07/12/2009;0
08/12/2009;0
09/12/2009;0
10/12/2009;0
11/12/2009;0
12/12/2009;23.1119
13/12/2009;0
14/12/2009;0
15/12/2009;0
16/12/2009;14.3674
17/12/2009;71.8371
18/12/2009;0
19/12/2009;0
20/12/2009;0
21/12/2009;0
22/12/2009;0
23/12/2009;0
24/12/2009;9.9695
25/12/2009;0
26/12/2009;0
27/12/2009;26.252
28/12/2009;0
29/12/2009;0
30/12/2009;26.252
31/12/2009;0
01/01/2010;0
02/01/2010;0
03/01/2010;0
04/01/2010;16.8281
05/01/2010;33.6562
06/01/2010;66.2055
07/01/2010;16.5514
08/01/2010;0
09/01/2010;16.5514
10/01/2010;0
11/01/2010;69.36
12/01/2010;0
13/01/2010;23.12
14/01/2010;0
15/01/2010;0
16/01/2010;0
17/01/2010;0
18/01/2010;16.8479
19/01/2010;16.8479
20/01/2010;0
21/01/2010;0
22/01/2010;0
23/01/2010;49.8413
24/01/2010;49.8413
25/01/2010;0
26/01/2010;18.0031
27/01/2010;4.5008
28/01/2010;18.0031
29/01/2010;9.0016
30/01/2010;22.5039
31/01/2010;0
01/02/2010;6.8622
02/02/2010;6.8622
03/02/2010;0
04/02/2010;0
05/02/2010;0
06/02/2010;0
07/02/2010;0
08/02/2010;14.8859
09/02/2010;44.6577
10/02/2010;14.8859
11/02/2010;7.5209
12/02/2010;15.0419
13/02/2010;0
14/02/2010;7.5209
15/02/2010;7.5209
16/02/2010;49.2053
17/02/2010;49.2053
18/02/2010;0
19/02/2010;0
20/02/2010;0
21/02/2010;0
22/02/2010;0
23/02/2010;0
24/02/2010;79.6018
25/02/2010;26.5339
26/02/2010;0
27/02/2010;0
28/02/2010;0
01/03/2010;0
02/03/2010;0
03/03/2010;0
04/03/2010;0
05/03/2010;0
06/03/2010;113.4157
07/03/2010;0
08/03/2010;0
09/03/2010;0
10/03/2010;0
11/03/2010;0
12/03/2010;0
13/03/2010;0
14/03/2010;0
15/03/2010;24.862
16/03/2010;0
17/03/2010;0
18/03/2010;0
19/03/2010;0
20/03/2010;33.7979
21/03/2010;0
22/03/2010;0
23/03/2010;20.6262
24/03/2010;20.6262
25/03/2010;20.6262
26/03/2010;0
27/03/2010;40.9141
28/03/2010;40.9141
29/03/2010;40.9141
30/03/2010;0
31/03/2010;0
01/04/2010;0
02/04/2010;0
03/04/2010;0
04/04/2010;0
05/04/2010;0
06/04/2010;39.8494
07/04/2010;0
08/04/2010;0
09/04/2010;0
10/04/2010;0
11/04/2010;0
12/04/2010;0
13/04/2010;0
14/04/2010;0
15/04/2010;0
16/04/2010;0
17/04/2010;0
18/04/2010;0
19/04/2010;0
20/04/2010;0
21/04/2010;16.5003
22/04/2010;66.0012
23/04/2010;57.751
24/04/2010;16.5003
25/04/2010;16.5003
26/04/2010;76.7118
27/04/2010;0
28/04/2010;0
29/04/2010;0
30/04/2010;0
01/05/2010;0
02/05/2010;0
03/05/2010;0
04/05/2010;2.6197
05/05/2010;0
06/05/2010;0
07/05/2010;23.8985
08/05/2010;11.9492
09/05/2010;0
10/05/2010;0
11/05/2010;0
12/05/2010;0
13/05/2010;0
14/05/2010;0
15/05/2010;0
16/05/2010;0
17/05/2010;20.4023
18/05/2010;20.4023
19/05/2010;0
20/05/2010;0
21/05/2010;0
22/05/2010;0
23/05/2010;0
24/05/2010;24.0386
25/05/2010;8.0129
26/05/2010;0
27/05/2010;0
28/05/2010;0
29/05/2010;4.7189
30/05/2010;0
31/05/2010;0
01/06/2010;0
02/06/2010;0
03/06/2010;0
04/06/2010;100.2259
05/06/2010;0
06/06/2010;0
07/06/2010;0
08/06/2010;0
09/06/2010;0
10/06/2010;0
11/06/2010;0
12/06/2010;0
13/06/2010;0
14/06/2010;0
15/06/2010;0
16/06/2010;0
17/06/2010;0
18/06/2010;0
19/06/2010;0
20/06/2010;0
21/06/2010;0
22/06/2010;0
23/06/2010;0
24/06/2010;0
25/06/2010;0
26/06/2010;0
27/06/2010;0
28/06/2010;0
29/06/2010;0
30/06/2010;0
01/07/2010;0
02/07/2010;0
03/07/2010;0
04/07/2010;0
05/07/2010;0
06/07/2010;0
07/07/2010;0
08/07/2010;0
09/07/2010;0
10/07/2010;0
11/07/2010;0
12/07/2010;24.2351
13/07/2010;48.4702
14/07/2010;0
15/07/2010;48.4702
16/07/2010;0
17/07/2010;0
18/07/2010;0
19/07/2010;0
20/07/2010;0
21/07/2010;0
22/07/2010;0
23/07/2010;0
24/07/2010;0
25/07/2010;0
26/07/2010;0
27/07/2010;0
28/07/2010;0
29/07/2010;0
30/07/2010;0
31/07/2010;0
01/08/2010;48.8887
02/08/2010;0
03/08/2010;0
04/08/2010;0
05/08/2010;0
06/08/2010;0
07/08/2010;0
08/08/2010;0
09/08/2010;0
10/08/2010;0
11/08/2010;0
12/08/2010;0
13/08/2010;0
14/08/2010;0
15/08/2010;0
16/08/2010;0
17/08/2010;0
18/08/2010;0
19/08/2010;0
20/08/2010;0
21/08/2010;0
22/08/2010;0
