Date;ET(mm/d);PET(mm/d)
04/03/2012;4.979755438;6.268342388
05/03/2012;5.887635875;8.134375
06/03/2012;5.887635875;8.134375
07/03/2012;5.887635875;8.134375
08/03/2012;5.887635875;8.134375
09/03/2012;5.887635875;8.134375
10/03/2012;5.887635875;8.134375
11/03/2012;5.887635875;8.134375
12/03/2012;5.887635875;8.134375
13/03/2012;4.737635875;6.629347825
14/03/2012;4.737635875;6.629347825
15/03/2012;4.737635875;6.629347825
16/03/2012;4.737635875;6.629347825
17/03/2012;4.737635875;6.629347825
18/03/2012;4.737635875;6.629347825
19/03/2012;4.737635875;6.629347825
20/03/2012;4.737635875;6.629347825
21/03/2012;4.328532613;5.970380438
22/03/2012;4.328532613;5.970380438
23/03/2012;4.328532613;5.970380438
24/03/2012;4.328532613;5.970380438
25/03/2012;4.328532613;5.970380438
26/03/2012;4.328532613;5.970380438
27/03/2012;4.328532613;5.970380438
28/03/2012;4.328532613;5.970380438
29/03/2012;4.492663038;6.202038038
30/03/2012;4.492663038;6.202038038
31/03/2012;4.492663038;6.202038038
01/04/2012;4.492663038;6.202038038
02/04/2012;4.492663038;6.202038038
03/04/2012;4.492663038;6.202038038
04/04/2012;4.492663038;6.202038038
05/04/2012;4.492663038;6.202038038
06/04/2012;3.689402175;4.8111413
07/04/2012;3.689402175;4.8111413
08/04/2012;3.689402175;4.8111413
09/04/2012;3.689402175;4.8111413
10/04/2012;3.689402175;4.8111413
11/04/2012;3.689402175;4.8111413
12/04/2012;3.689402175;4.8111413
13/04/2012;3.689402175;4.8111413
14/04/2012;2.414538038;3.007336963
15/04/2012;2.414538038;3.007336963
16/04/2012;2.414538038;3.007336963
17/04/2012;2.414538038;3.007336963
18/04/2012;2.414538038;3.007336963
19/04/2012;2.414538038;3.007336963
20/04/2012;2.414538038;3.007336963
21/04/2012;2.414538038;3.007336963
22/04/2012;2.634510875;3.376494563
23/04/2012;2.634510875;3.376494563
24/04/2012;2.634510875;3.376494563
25/04/2012;2.634510875;3.376494563
26/04/2012;2.634510875;3.376494563
27/04/2012;2.634510875;3.376494563
28/04/2012;2.634510875;3.376494563
29/04/2012;2.634510875;3.376494563
30/04/2012;2.972418475;4.032201088
01/05/2012;2.972418475;4.032201088
02/05/2012;2.972418475;4.032201088
03/05/2012;2.972418475;4.032201088
04/05/2012;2.972418475;4.032201088
05/05/2012;2.972418475;4.032201088
06/05/2012;2.972418475;4.032201088
07/05/2012;2.972418475;4.032201088
08/05/2012;2.734375;3.573505438
09/05/2012;2.734375;3.573505438
10/05/2012;2.734375;3.573505438
11/05/2012;2.734375;3.573505438
12/05/2012;2.734375;3.573505438
13/05/2012;2.734375;3.573505438
14/05/2012;2.734375;3.573505438
15/05/2012;2.734375;3.573505438
16/05/2012;2.628668475;3.360597825
17/05/2012;2.628668475;3.360597825
18/05/2012;2.628668475;3.360597825
19/05/2012;2.628668475;3.360597825
20/05/2012;2.628668475;3.360597825
21/05/2012;2.628668475;3.360597825
22/05/2012;2.628668475;3.360597825
23/05/2012;2.628668475;3.360597825
24/05/2012;2.598097825;3.34442935
25/05/2012;2.598097825;3.34442935
26/05/2012;2.598097825;3.34442935
27/05/2012;2.598097825;3.34442935
28/05/2012;2.598097825;3.34442935
29/05/2012;2.598097825;3.34442935
30/05/2012;2.598097825;3.34442935
31/05/2012;2.598097825;3.34442935
01/06/2012;2.044836963;2.61942935
02/06/2012;2.044836963;2.61942935
03/06/2012;2.044836963;2.61942935
04/06/2012;2.044836963;2.61942935
05/06/2012;2.044836963;2.61942935
06/06/2012;2.044836963;2.61942935
07/06/2012;2.044836963;2.61942935
08/06/2012;2.044836963;2.61942935
09/06/2012;1.990081525;2.541440213
10/06/2012;1.990081525;2.541440213
11/06/2012;1.990081525;2.541440213
12/06/2012;1.990081525;2.541440213
13/06/2012;1.990081525;2.541440213
14/06/2012;1.990081525;2.541440213
15/06/2012;1.990081525;2.541440213
16/06/2012;1.990081525;2.541440213
17/06/2012;1.905842388;2.322282613
18/06/2012;1.905842388;2.322282613
19/06/2012;1.905842388;2.322282613
20/06/2012;1.905842388;2.322282613
21/06/2012;1.905842388;2.322282613
22/06/2012;1.905842388;2.322282613
23/06/2012;1.905842388;2.322282613
24/06/2012;1.905842388;2.322282613
25/06/2012;2.708831525;3.566711963
26/06/2012;2.708831525;3.566711963
27/06/2012;2.708831525;3.566711963
28/06/2012;2.708831525;3.566711963
29/06/2012;2.708831525;3.566711963
30/06/2012;2.708831525;3.566711963
01/07/2012;2.708831525;3.566711963
02/07/2012;2.708831525;3.566711963
03/07/2012;2.408831525;3.056114125
04/07/2012;2.408831525;3.056114125
05/07/2012;2.408831525;3.056114125
06/07/2012;2.408831525;3.056114125
07/07/2012;2.408831525;3.056114125
08/07/2012;2.408831525;3.056114125
09/07/2012;2.408831525;3.056114125
10/07/2012;2.408831525;3.056114125
11/07/2012;1.721739125;2.129347825
12/07/2012;1.721739125;2.129347825
13/07/2012;1.721739125;2.129347825
14/07/2012;1.721739125;2.129347825
15/07/2012;1.721739125;2.129347825
16/07/2012;1.721739125;2.129347825
17/07/2012;1.721739125;2.129347825
18/07/2012;1.721739125;2.129347825
19/07/2012;2.727853263;3.5701087
20/07/2012;2.727853263;3.5701087
21/07/2012;2.727853263;3.5701087
22/07/2012;2.727853263;3.5701087
23/07/2012;2.727853263;3.5701087
24/07/2012;2.727853263;3.5701087
25/07/2012;2.727853263;3.5701087
26/07/2012;2.727853263;3.5701087
27/07/2012;2.082065213;2.646331525
28/07/2012;2.082065213;2.646331525
29/07/2012;2.082065213;2.646331525
30/07/2012;2.082065213;2.646331525
31/07/2012;2.082065213;2.646331525
01/08/2012;2.082065213;2.646331525
02/08/2012;2.082065213;2.646331525
03/08/2012;2.082065213;2.646331525
04/08/2012;2.893206525;3.8169837
05/08/2012;2.893206525;3.8169837
06/08/2012;2.893206525;3.8169837
07/08/2012;2.893206525;3.8169837
08/08/2012;2.893206525;3.8169837
09/08/2012;2.893206525;3.8169837
10/08/2012;2.893206525;3.8169837
11/08/2012;2.893206525;3.8169837
12/08/2012;3.392119563;4.542119563
13/08/2012;3.392119563;4.542119563
14/08/2012;3.392119563;4.542119563
15/08/2012;3.392119563;4.542119563
16/08/2012;3.392119563;4.542119563
17/08/2012;3.392119563;4.542119563
18/08/2012;3.392119563;4.542119563
19/08/2012;3.392119563;4.542119563
20/08/2012;3.106793475;4.214673913
21/08/2012;3.106793475;4.214673913
22/08/2012;3.106793475;4.214673913
23/08/2012;3.106793475;4.214673913
24/08/2012;3.106793475;4.214673913
25/08/2012;3.106793475;4.214673913
26/08/2012;3.106793475;4.214673913
27/08/2012;3.106793475;4.214673913
28/08/2012;2.978125;4.128260875
29/08/2012;2.978125;4.128260875
30/08/2012;2.978125;4.128260875
31/08/2012;2.978125;4.128260875
01/09/2012;2.978125;4.128260875
02/09/2012;2.978125;4.128260875
03/09/2012;2.978125;4.128260875
04/09/2012;2.978125;4.128260875
05/09/2012;3.800951088;5.185326088
06/09/2012;3.800951088;5.185326088
07/09/2012;3.800951088;5.185326088
08/09/2012;3.800951088;5.185326088
09/09/2012;3.800951088;5.185326088
10/09/2012;3.800951088;5.185326088
11/09/2012;3.800951088;5.185326088
12/09/2012;3.800951088;5.185326088
13/09/2012;4.334103263;5.938315213
14/09/2012;4.334103263;5.938315213
15/09/2012;4.334103263;5.938315213
16/09/2012;4.334103263;5.938315213
17/09/2012;4.334103263;5.938315213
18/09/2012;4.334103263;5.938315213
19/09/2012;4.334103263;5.938315213
20/09/2012;4.334103263;5.938315213
21/09/2012;3.5048913;4.913315213
22/09/2012;3.5048913;4.913315213
23/09/2012;3.5048913;4.913315213
24/09/2012;3.5048913;4.913315213
25/09/2012;3.5048913;4.913315213
26/09/2012;3.5048913;4.913315213
27/09/2012;3.5048913;4.913315213
28/09/2012;3.5048913;4.913315213
29/09/2012;3.619157613;4.805027175
30/09/2012;3.619157613;4.805027175
01/10/2012;3.619157613;4.805027175
02/10/2012;3.619157613;4.805027175
03/10/2012;3.619157613;4.805027175
04/10/2012;3.619157613;4.805027175
05/10/2012;3.619157613;4.805027175
06/10/2012;3.619157613;4.805027175
07/10/2012;3.473505438;4.547826088
08/10/2012;3.473505438;4.547826088
09/10/2012;3.473505438;4.547826088
10/10/2012;3.473505438;4.547826088
11/10/2012;3.473505438;4.547826088
12/10/2012;3.473505438;4.547826088
13/10/2012;3.473505438;4.547826088
14/10/2012;3.473505438;4.547826088
15/10/2012;5.025;6.9580163
16/10/2012;5.025;6.9580163
17/10/2012;5.025;6.9580163
18/10/2012;5.025;6.9580163
19/10/2012;5.025;6.9580163
20/10/2012;5.025;6.9580163
21/10/2012;5.025;6.9580163
22/10/2012;5.025;6.9580163
23/10/2012;4.190760875;5.440081525
24/10/2012;4.190760875;5.440081525
25/10/2012;4.190760875;5.440081525
26/10/2012;4.190760875;5.440081525
27/10/2012;4.190760875;5.440081525
28/10/2012;4.190760875;5.440081525
29/10/2012;4.190760875;5.440081525
30/10/2012;4.190760875;5.440081525
31/10/2012;4.844565213;6.543614125
01/11/2012;4.844565213;6.543614125
02/11/2012;4.844565213;6.543614125
03/11/2012;4.844565213;6.543614125
04/11/2012;4.844565213;6.543614125
05/11/2012;4.844565213;6.543614125
06/11/2012;4.844565213;6.543614125
07/11/2012;4.844565213;6.543614125
08/11/2012;4.00244565;5.15557065
09/11/2012;4.00244565;5.15557065
10/11/2012;4.00244565;5.15557065
11/11/2012;4.00244565;5.15557065
12/11/2012;4.00244565;5.15557065
13/11/2012;4.00244565;5.15557065
14/11/2012;4.00244565;5.15557065
15/11/2012;4.00244565;5.15557065
16/11/2012;6.022826088;8.508288038
17/11/2012;6.022826088;8.508288038
18/11/2012;6.022826088;8.508288038
19/11/2012;6.022826088;8.508288038
20/11/2012;6.022826088;8.508288038
21/11/2012;6.022826088;8.508288038
22/11/2012;6.022826088;8.508288038
23/11/2012;6.022826088;8.508288038
24/11/2012;5.391440213;7.385597825
25/11/2012;5.391440213;7.385597825
26/11/2012;5.391440213;7.385597825
27/11/2012;5.391440213;7.385597825
28/11/2012;5.391440213;7.385597825
29/11/2012;5.391440213;7.385597825
30/11/2012;5.391440213;7.385597825
01/12/2012;5.391440213;7.385597825
02/12/2012;5.819972825;7.845652175
03/12/2012;5.819972825;7.845652175
04/12/2012;5.819972825;7.845652175
05/12/2012;5.819972825;7.845652175
06/12/2012;5.819972825;7.845652175
07/12/2012;5.819972825;7.845652175
08/12/2012;5.819972825;7.845652175
09/12/2012;5.819972825;7.845652175
10/12/2012;5.3576087;7.136684788
11/12/2012;5.3576087;7.136684788
12/12/2012;5.3576087;7.136684788
13/12/2012;5.3576087;7.136684788
14/12/2012;5.3576087;7.136684788
15/12/2012;5.3576087;7.136684788
16/12/2012;5.3576087;7.136684788
17/12/2012;5.3576087;7.136684788
18/12/2012;5.317663038;7.156114125
19/12/2012;5.317663038;7.156114125
20/12/2012;5.317663038;7.156114125
21/12/2012;5.317663038;7.156114125
22/12/2012;5.317663038;7.156114125
23/12/2012;5.317663038;7.156114125
24/12/2012;5.317663038;7.156114125
25/12/2012;5.317663038;7.156114125
26/12/2012;3.398369567;4.222644933
27/12/2012;3.398369567;4.222644933
28/12/2012;3.398369567;4.222644933
29/12/2012;3.398369567;4.222644933
30/12/2012;3.398369567;4.222644933
31/12/2012;3.398369567;4.222644933
01/01/2013;2.8392663;3.66317935
02/01/2013;2.8392663;3.66317935
03/01/2013;2.8392663;3.66317935
04/01/2013;2.8392663;3.66317935
05/01/2013;2.8392663;3.66317935
06/01/2013;2.8392663;3.66317935
07/01/2013;2.8392663;3.66317935
08/01/2013;2.8392663;3.66317935
09/01/2013;2.819701088;3.715760875
10/01/2013;2.819701088;3.715760875
11/01/2013;2.819701088;3.715760875
12/01/2013;2.819701088;3.715760875
13/01/2013;2.819701088;3.715760875
14/01/2013;2.819701088;3.715760875
15/01/2013;2.819701088;3.715760875
16/01/2013;2.819701088;3.715760875
17/01/2013;3.611548913;5.066847825
18/01/2013;3.611548913;5.066847825
19/01/2013;3.611548913;5.066847825
20/01/2013;3.611548913;5.066847825
21/01/2013;3.611548913;5.066847825
22/01/2013;3.611548913;5.066847825
23/01/2013;3.611548913;5.066847825
24/01/2013;3.611548913;5.066847825
25/01/2013;3.688315213;5.107336963
26/01/2013;3.688315213;5.107336963
27/01/2013;3.688315213;5.107336963
28/01/2013;3.688315213;5.107336963
29/01/2013;3.688315213;5.107336963
30/01/2013;3.688315213;5.107336963
31/01/2013;3.688315213;5.107336963
01/02/2013;3.688315213;5.107336963
02/02/2013;2.698913038;3.44442935
03/02/2013;2.698913038;3.44442935
04/02/2013;2.698913038;3.44442935
05/02/2013;2.698913038;3.44442935
06/02/2013;2.698913038;3.44442935
07/02/2013;2.698913038;3.44442935
08/02/2013;2.698913038;3.44442935
09/02/2013;2.698913038;3.44442935
10/02/2013;2.936005438;3.881521738
11/02/2013;2.936005438;3.881521738
12/02/2013;2.936005438;3.881521738
13/02/2013;2.936005438;3.881521738
14/02/2013;2.936005438;3.881521738
15/02/2013;2.936005438;3.881521738
16/02/2013;2.936005438;3.881521738
17/02/2013;2.936005438;3.881521738
18/02/2013;4.530163038;6.332201088
19/02/2013;4.530163038;6.332201088
20/02/2013;4.530163038;6.332201088
21/02/2013;4.530163038;6.332201088
22/02/2013;4.530163038;6.332201088
23/02/2013;4.530163038;6.332201088
24/02/2013;4.530163038;6.332201088
25/02/2013;4.530163038;6.332201088
26/02/2013;4.020788038;5.560461963
27/02/2013;4.020788038;5.560461963
28/02/2013;4.020788038;5.560461963
01/03/2013;4.020788038;5.560461963
02/03/2013;4.020788038;5.560461963
03/03/2013;4.020788038;5.560461963
04/03/2013;4.020788038;5.560461963
05/03/2013;4.020788038;5.560461963
06/03/2013;3.927173913;5.099864125
07/03/2013;3.927173913;5.099864125
08/03/2013;3.927173913;5.099864125
09/03/2013;3.927173913;5.099864125
10/03/2013;3.927173913;5.099864125
11/03/2013;3.927173913;5.099864125
12/03/2013;3.927173913;5.099864125
13/03/2013;3.927173913;5.099864125
14/03/2013;3.403260875;4.36875
15/03/2013;3.403260875;4.36875
16/03/2013;3.403260875;4.36875
17/03/2013;3.403260875;4.36875
18/03/2013;3.403260875;4.36875
19/03/2013;3.403260875;4.36875
20/03/2013;3.403260875;4.36875
21/03/2013;3.403260875;4.36875
22/03/2013;3.8888587;5.305298913
23/03/2013;3.8888587;5.305298913
24/03/2013;3.8888587;5.305298913
25/03/2013;3.8888587;5.305298913
26/03/2013;3.8888587;5.305298913
27/03/2013;3.8888587;5.305298913
28/03/2013;3.8888587;5.305298913
29/03/2013;3.8888587;5.305298913
30/03/2013;4.1701087;5.805027175
31/03/2013;4.1701087;5.805027175
01/04/2013;4.1701087;5.805027175
02/04/2013;4.1701087;5.805027175
03/04/2013;4.1701087;5.805027175
04/04/2013;4.1701087;5.805027175
05/04/2013;4.1701087;5.805027175
06/04/2013;4.1701087;5.805027175
07/04/2013;3.740896738;5.0576087
08/04/2013;3.740896738;5.0576087
09/04/2013;3.740896738;5.0576087
10/04/2013;3.740896738;5.0576087
11/04/2013;3.740896738;5.0576087
12/04/2013;3.740896738;5.0576087
13/04/2013;3.740896738;5.0576087
14/04/2013;3.740896738;5.0576087
15/04/2013;3.467798913;5.162771738
16/04/2013;3.467798913;5.162771738
17/04/2013;3.467798913;5.162771738
18/04/2013;3.467798913;5.162771738
19/04/2013;3.467798913;5.162771738
20/04/2013;3.467798913;5.162771738
21/04/2013;3.467798913;5.162771738
22/04/2013;3.467798913;5.162771738
23/04/2013;3.409510875;4.844972825
24/04/2013;3.409510875;4.844972825
25/04/2013;3.409510875;4.844972825
26/04/2013;3.409510875;4.844972825
27/04/2013;3.409510875;4.844972825
28/04/2013;3.409510875;4.844972825
29/04/2013;3.409510875;4.844972825
30/04/2013;3.409510875;4.844972825
01/05/2013;3.021467388;4.172146738
02/05/2013;3.021467388;4.172146738
03/05/2013;3.021467388;4.172146738
04/05/2013;3.021467388;4.172146738
05/05/2013;3.021467388;4.172146738
06/05/2013;3.021467388;4.172146738
07/05/2013;3.021467388;4.172146738
08/05/2013;3.021467388;4.172146738
09/05/2013;2.959510875;3.942663038
10/05/2013;2.959510875;3.942663038
11/05/2013;2.959510875;3.942663038
12/05/2013;2.959510875;3.942663038
13/05/2013;2.959510875;3.942663038
14/05/2013;2.959510875;3.942663038
15/05/2013;2.959510875;3.942663038
16/05/2013;2.959510875;3.942663038
17/05/2013;2.122961963;2.576222825
18/05/2013;2.122961963;2.576222825
19/05/2013;2.122961963;2.576222825
20/05/2013;2.122961963;2.576222825
21/05/2013;2.122961963;2.576222825
22/05/2013;2.122961963;2.576222825
23/05/2013;2.122961963;2.576222825
24/05/2013;2.122961963;2.576222825
25/05/2013;2.329619563;3.135597825
26/05/2013;2.329619563;3.135597825
27/05/2013;2.329619563;3.135597825
28/05/2013;2.329619563;3.135597825
29/05/2013;2.329619563;3.135597825
30/05/2013;2.329619563;3.135597825
31/05/2013;2.329619563;3.135597825
01/06/2013;2.329619563;3.135597825
02/06/2013;2.375543475;3.145380438
03/06/2013;2.375543475;3.145380438
04/06/2013;2.375543475;3.145380438
05/06/2013;2.375543475;3.145380438
06/06/2013;2.375543475;3.145380438
07/06/2013;2.375543475;3.145380438
08/06/2013;2.375543475;3.145380438
09/06/2013;2.375543475;3.145380438
10/06/2013;2.09619565;2.727853263
11/06/2013;2.09619565;2.727853263
12/06/2013;2.09619565;2.727853263
13/06/2013;2.09619565;2.727853263
14/06/2013;2.09619565;2.727853263
15/06/2013;2.09619565;2.727853263
16/06/2013;2.09619565;2.727853263
17/06/2013;2.09619565;2.727853263
18/06/2013;1.473777175;1.786548913
19/06/2013;1.473777175;1.786548913
20/06/2013;1.473777175;1.786548913
21/06/2013;1.473777175;1.786548913
22/06/2013;1.473777175;1.786548913
23/06/2013;1.473777175;1.786548913
24/06/2013;1.473777175;1.786548913
25/06/2013;1.473777175;1.786548913
26/06/2013;1.65557065;2.01005435
27/06/2013;1.65557065;2.01005435
28/06/2013;1.65557065;2.01005435
29/06/2013;1.65557065;2.01005435
30/06/2013;1.65557065;2.01005435
01/07/2013;1.65557065;2.01005435
02/07/2013;1.65557065;2.01005435
03/07/2013;1.65557065;2.01005435
04/07/2013;2.207065213;2.8423913
05/07/2013;2.207065213;2.8423913
06/07/2013;2.207065213;2.8423913
07/07/2013;2.207065213;2.8423913
08/07/2013;2.207065213;2.8423913
09/07/2013;2.207065213;2.8423913
10/07/2013;2.207065213;2.8423913
11/07/2013;2.207065213;2.8423913
12/07/2013;2.502309788;3.247826088
13/07/2013;2.502309788;3.247826088
14/07/2013;2.502309788;3.247826088
15/07/2013;2.502309788;3.247826088
16/07/2013;2.502309788;3.247826088
17/07/2013;2.502309788;3.247826088
18/07/2013;2.502309788;3.247826088
19/07/2013;2.502309788;3.247826088
20/07/2013;1.795244563;2.324048913
21/07/2013;1.795244563;2.324048913
22/07/2013;1.795244563;2.324048913
23/07/2013;1.795244563;2.324048913
24/07/2013;1.795244563;2.324048913
25/07/2013;1.795244563;2.324048913
26/07/2013;1.795244563;2.324048913
27/07/2013;1.795244563;2.324048913
28/07/2013;3.070788038;4.185190213
29/07/2013;3.070788038;4.185190213
30/07/2013;3.070788038;4.185190213
31/07/2013;3.070788038;4.185190213
01/08/2013;3.070788038;4.185190213
02/08/2013;3.070788038;4.185190213
03/08/2013;3.070788038;4.185190213
04/08/2013;3.070788038;4.185190213
05/08/2013;2.88369565;3.854211963
06/08/2013;2.88369565;3.854211963
07/08/2013;2.88369565;3.854211963
08/08/2013;2.88369565;3.854211963
09/08/2013;2.88369565;3.854211963
10/08/2013;2.88369565;3.854211963
11/08/2013;2.88369565;3.854211963
12/08/2013;2.88369565;3.854211963
13/08/2013;2.475271738;3.177581525
14/08/2013;2.475271738;3.177581525
15/08/2013;2.475271738;3.177581525
16/08/2013;2.475271738;3.177581525
17/08/2013;2.475271738;3.177581525
18/08/2013;2.475271738;3.177581525
19/08/2013;2.475271738;3.177581525
20/08/2013;2.475271738;3.177581525
21/08/2013;2.818614125;3.860869563
22/08/2013;2.818614125;3.860869563
23/08/2013;2.818614125;3.860869563
24/08/2013;2.818614125;3.860869563
25/08/2013;2.818614125;3.860869563
26/08/2013;2.818614125;3.860869563
27/08/2013;2.818614125;3.860869563
28/08/2013;2.818614125;3.860869563
29/08/2013;3.127989125;4.470380438
30/08/2013;3.127989125;4.470380438
31/08/2013;3.127989125;4.470380438
